 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,1,1,3,17,42,97,128,149,129,121,95,94,86,94,78,74,55,54,37,33,30,26, day 1,20,14,11,12,9,9,9,10,7,5,6,7,9,6,5,6,9,7,6,5,10,10,11,8, day 2,8,10,12,13,12,6,4,6,9,12,7,9,9,10,7,6,7,8,10,7,9,8,8,5, day 3,5,5,5,7,9,11,7,7,5,8,10,10,10,10,7,5,4,5,6,6,7,8,8,8, day 4,8,8,7,7,9,14,15,11,8,7,7,7,6,5,3,4,6,8,9,8,5,6,6,6, day 5,6,5,5,5,4,5,4,5,5,5,4,3,2,2,3,4,4,5,4,3,1,3,3,2, day 6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,15,38,67,96,150,196,236,266,295,308,330,356,359,366,360,361,363,364,363, day 1,357,357,353,346,334,334,338,345,339,345,341,338,330,337,348,343,339,329,320,323,334,336,343,339, day 2,332,332,327,328,334,338,345,347,348,341,341,338,324,329,325,318,320,314,326,331,331,329,326,336, day 3,342,355,357,365,363,357,351,352,359,361,355,336,340,334,325,310,315,324,320,326,331,334,344,363, day 4,351,345,352,342,340,337,352,353,360,360,355,348,350,349,361,353,355,360,351,335,329,329,340,338, day 5,318,307,299,287,280,265,266,245,231,225,214,208,193,178,171,166,141,127,115,109,101,101,88,76, day 6,72,63,59,54,53,45,40,32,31,25,21,22,17,13,11,9,9,7,8,7,8,6,4,4, day 7,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea1
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,1,7,19,59,85,108,122,131,134,123,110,106,82,74,73,67,68,50,46,35,32, day 1,21,18,17,15,17,21,21,24,18,20,15,15,13,14,13,13,14,17,19,19,15,12,12,14, day 2,13,11,12,13,15,13,14,14,13,14,15,19,19,19,14,12,10,12,10,14,18,22,20,16, day 3,12,14,13,12,13,16,19,15,12,10,10,18,20,16,8,12,17,19,17,13,17,17,17,16, day 4,17,14,15,13,17,17,20,24,29,28,19,13,9,14,17,18,15,21,22,22,12,11,13,15, day 5,12,13,16,15,12,8,8,7,8,8,5,5,6,9,9,8,6,5,7,5,4,5,4,5, day 6,3,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,1,1,2,4,9,39,88,124,166,208,246,276,308,340,345,351,361,355,363,349,356,372,375, day 1,385,379,384,375,371,382,379,377,380,376,364,356,357,363,355,357,369,366,363,373,378,381,373,364, day 2,369,353,345,363,374,390,401,404,402,401,394,386,390,408,404,404,418,427,416,404,423,423,411,401, day 3,382,370,355,348,357,360,341,345,368,370,390,394,401,405,417,415,415,401,404,408,408,413,411,385, day 4,386,389,388,391,381,368,367,379,395,389,379,397,386,385,367,356,358,340,325,326,308,300,297,283, day 5,271,274,267,261,263,252,248,250,237,231,234,230,222,217,199,187,177,160,153,150,143,115,101,92, day 6,92,74,65,61,58,51,43,37,28,22,23,21,17,15,14,11,11,10,10,8,7,6,5,2, day 7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea2
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,1,2,9,28,68,115,130,127,111,98,86,76,67,62,62,57,51,41,40,40,39, day 1,31,27,22,18,14,14,21,25,25,28,26,27,28,33,30,32,28,25,17,20,23,27,23,20, day 2,24,28,34,31,27,28,33,36,31,20,17,19,25,25,25,27,24,28,24,21,19,20,25,29, day 3,33,32,26,23,20,23,27,27,29,29,21,16,17,20,25,25,25,25,25,24,24,21,23,15, day 4,17,20,26,27,30,30,25,17,16,25,29,29,25,21,23,23,25,22,24,22,21,19,16,14, day 5,14,11,7,9,9,9,7,10,13,16,17,15,14,10,7,5,6,7,9,9,5,5,4,4, day 6,1,3,4,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0, day 7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,1,2,11,30,69,103,154,197,229,263,287,303,307,326,345,368,374,374,375,374,372, day 1,349,351,342,340,343,337,331,325,326,309,328,321,326,315,320,315,319,307,307,309,317,325,315,325, day 2,332,332,331,334,324,336,316,329,333,331,341,323,322,332,334,345,343,356,358,352,346,332,326,313, day 3,323,327,346,343,328,329,331,331,336,330,326,323,332,329,335,336,338,339,340,334,351,346,341,344, day 4,354,356,371,362,353,353,350,360,348,349,348,339,343,318,307,295,293,303,288,269,264,261,279,278, day 5,264,259,244,245,250,250,245,233,228,216,218,208,210,200,190,170,160,153,146,132,125,109,96,86, day 6,78,66,56,50,39,33,29,24,21,19,20,17,15,12,9,6,7,6,5,4,3,3,3,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
