Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck  0      3.51      9.51      1.03        12          18.54          16          15.72
Truck  1      6.62     12.62      1.03        12          21.65          16          15.72
Truck  2      6.57     12.57      1.03        12          21.60          16          15.72
Truck  3      7.44     12.44      1.03        10          20.47          14          15.72
Truck  4     14.22     20.22      1.03        12          29.25          16          15.72
Truck  5     12.20     17.20      1.03        10          25.22          14          15.72
Truck  6      6.90     11.90      1.03        10          19.92          14          15.72
Truck  7      7.70     14.20      1.03        13          23.72          17          15.72
Truck  8      7.42     12.92      1.03        11          21.44          15          15.72
Truck  9      5.16      9.66      1.03         9          17.19          13          15.72
Truck 10     10.75     16.25      1.03        11          24.77          15          15.72
Truck 11      6.65     12.15      1.03        11          20.68          15          15.72
Truck 12     12.19     18.19      1.03        12          27.22          16          15.72
Truck 13     15.32     21.32      1.03        12          30.34          16          15.72
Truck 14      8.31     13.31      1.03        10          21.34          14          15.72
Truck 15      8.33     12.33      1.03         8          19.35          12          15.72
Truck 16      7.38     13.38      1.03        12          22.41          16          15.72
Truck 17      5.69     10.69      1.03        10          18.71          14          15.72
Truck 18      6.06     13.06      1.03        14          23.09          18          15.72
Truck 19      5.34     10.84      1.03        11          19.37          15          15.72
Truck 20     14.34     19.34      1.03        10          27.36          14          15.72
Truck 21     12.88     17.88      1.03        10          25.91          14          15.72
Truck 22      6.41     11.41      1.03        10          19.44          14          15.72
Truck 23      4.28      9.28      1.03        10          17.30          14          15.72
Truck 24     15.33     20.83      1.03        11          29.35          15          15.72
Truck 25     13.79     20.29      1.03        13          29.81          17          15.72
Truck 26      6.46     11.46      1.03        10          19.49          14          15.72
Truck 27      4.33      9.83      1.03        11          18.36          15          15.72
Truck 28     14.49     20.99      1.03        13          30.52          17          15.72
Truck 29      7.48     12.98      1.03        11          21.51          15          15.72
Truck 30      2.01      7.51      1.03        11          16.03          15          15.72
Truck 31      9.20     14.70      1.03        11          23.22          15          15.72
Truck 32      7.46     12.96      1.03        11          21.49          15          15.72
Truck 33      6.09     11.09      1.03        10          19.11          14          15.72
Truck 34      7.29     11.29      1.03         8          18.31          12          15.72
Truck 35      8.36     13.86      1.03        11          22.39          15          15.72
Truck 36      8.83     15.83      1.03        14          25.86          18          15.72
Truck 37      4.35      9.35      1.03        10          17.37          14          15.72
Truck 38      8.23     13.73      1.03        11          22.26          15          15.72
Truck 39      5.22     10.22      1.03        10          18.24          14          15.72
Truck 40     11.73     16.73      1.03        10          24.76          14          15.72
Truck 41      5.20     10.70      1.03        11          19.22          15          15.72
Truck 42      8.44     14.44      1.03        12          23.47          16          15.72
Truck 43      4.98     10.98      1.03        12          20.01          16          15.72
Truck 44      5.11     11.11      1.03        12          20.14          16          15.72
Truck 45      6.20     11.70      1.03        11          20.23          15          15.72
Truck 46      8.07     14.07      1.03        12          23.09          16          15.72
Truck 47     12.87     17.37      1.03         9          24.90          13          15.72
Truck 48      4.82     10.32      1.03        11          18.85          15          15.72
Truck 49      2.60      8.10      1.03        11          16.63          15          15.72
Truck 50      7.16     12.66      1.03        11          21.19          15          15.72
Truck 51     10.48     17.48      1.03        14          27.51          18          15.72
Truck 52      6.23     12.23      1.03        12          21.25          16          15.72
Truck 53      7.45     12.45      1.03        10          20.47          14          15.72
Truck 54      6.04     11.04      1.03        10          19.07          14          15.72
Truck 55      7.25     12.75      1.03        11          21.28          15          15.72
Truck 56     30.36     35.86      1.03        11          44.39          15          15.72
Truck 57     13.37     18.37      1.03        10          26.40          14          15.72
Truck 58      3.55      9.55      1.03        12          18.58          16          15.72
Truck 59      4.51     10.01      1.03        11          18.53          15          15.72
Truck 60      6.67     11.67      1.03        10          19.69          14          15.72
Truck 61      2.88      7.88      1.03        10          15.91          14          15.72
Truck 62     17.42     22.42      1.03        10          30.45          14          15.72
Truck 63      7.12     13.12      1.03        12          22.15          16          15.72
Truck 64      5.75     11.75      1.03        12          20.78          16          15.72
Truck 65     10.50     16.00      1.03        11          24.52          15          15.72
Truck 66      4.26      9.26      1.03        10          17.28          14          15.72
Truck 67     10.12     16.12      1.03        12          25.14          16          15.72
Truck 68      7.60     13.10      1.03        11          21.62          15          15.72
Truck 69      7.08     12.08      1.03        10          20.10          14          15.72
Truck 70      3.99      9.49      1.03        11          18.01          15          15.72
Truck 71     15.38     20.88      1.03        11          29.41          15          15.72
Truck 72      7.92     13.92      1.03        12          22.95          16          15.72
Truck 73      9.58     15.08      1.03        11          23.60          15          15.72
Truck 74     13.33     18.33      1.03        10          26.35          14          15.72
Truck 75      4.88     10.38      1.03        11          18.91          15          15.72
Truck 76      3.57     10.57      1.03        14          20.60          18          15.72
Truck 77      4.25      9.75      1.03        11          18.28          15          15.72
Truck 78      5.24     10.24      1.03        10          18.26          14          15.72
Truck 79      2.57      7.07      1.03         9          14.59          13          15.72
Truck 80     12.94     17.94      1.03        10          25.96          14          15.72
Truck 81      7.71     14.21      1.03        13          23.73          17          15.72
Truck 82      6.38     11.88      1.03        11          20.41          15          15.72
Truck 83      6.52     12.52      1.03        12          21.54          16          15.72
Truck 84      5.79     11.29      1.03        11          19.82          15          15.72
Truck 85     11.91     17.41      1.03        11          25.93          15          15.72
Truck 86      6.93     11.93      1.03        10          19.96          14          15.72
Truck 87      7.08     13.58      1.03        13          23.10          17          15.72
Truck 88      9.12     13.62      1.03         9          21.15          13          15.72
Truck 89      7.29     13.29      1.03        12          22.32          16          15.72
Truck 90      8.98     14.98      1.03        12          24.00          16          15.72
Truck 91      4.52     10.52      1.03        12          19.55          16          15.72
Truck 92      9.12     14.12      1.03        10          22.15          14          15.72
Truck 93     11.37     17.37      1.03        12          26.39          16          15.72
Truck 94      9.18     15.68      1.03        13          25.21          17          15.72
Truck 95      3.66      9.16      1.03        11          17.69          15          15.72
Truck 96      8.41     14.41      1.03        12          23.44          16          15.72
Truck 97      4.09     10.09      1.03        12          19.12          16          15.72
Truck 98      3.24      8.74      1.03        11          17.27          15          15.72
Truck 99     20.17     26.17      1.03        12          35.20          16          15.72
Truck 100      7.87     14.37      1.03        13          23.90          17          15.72
Truck 101      4.58     10.58      1.03        12          19.61          16          15.72
Truck 102     18.68     23.68      1.03        10          31.70          14          15.72
Truck 103      6.97     11.97      1.03        10          20.00          14          15.72
Truck 104     10.74     16.24      1.03        11          24.77          15          15.72
Truck 105      8.06     13.06      1.03        10          21.08          14          15.72
Truck 106      5.40     10.90      1.03        11          19.43          15          15.72
Truck 107      8.69     13.69      1.03        10          21.71          14          15.72
Truck 108      3.75      9.25      1.03        11          17.77          15          15.72
Truck 109      8.73     14.23      1.03        11          22.76          15          15.72
Truck 110      6.19     13.19      1.03        14          23.22          18          15.72
Truck 111      4.40      9.40      1.03        10          17.43          14          15.72
Truck 112      7.48     12.48      1.03        10          20.50          14          15.72
Truck 113      5.74     10.24      1.03         9          17.77          13          15.72
Truck 114     12.06     17.06      1.03        10          25.09          14          15.72
Truck 115      8.19     13.19      1.03        10          21.22          14          15.72
Truck 116      6.79     11.79      1.03        10          19.82          14          15.72
Truck 117      4.89     10.39      1.03        11          18.91          15          15.72
Truck 118      2.28      7.28      1.03        10          15.31          14          15.72
Truck 119      6.49     12.49      1.03        12          21.51          16          15.72
Truck 120     13.39     18.89      1.03        11          27.42          15          15.72
Truck 121      5.59     10.59      1.03        10          18.62          14          15.72
Truck 122      9.34     14.34      1.03        10          22.37          14          15.72
Truck 123      7.05     12.55      1.03        11          21.08          15          15.72
Truck 124     13.96     19.96      1.03        12          28.98          16          15.72
Truck 125      3.20      8.70      1.03        11          17.22          15          15.72
Truck 126     13.10     18.10      1.03        10          26.13          14          15.72
Truck 127      9.78     14.78      1.03        10          22.81          14          15.72
Truck 128     11.56     17.06      1.03        11          25.59          15          15.72
Truck 129      3.28      9.78      1.03        13          19.31          17          15.72
Truck 130      5.29     10.29      1.03        10          18.31          14          15.72
Truck 131     21.63     26.63      1.03        10          34.66          14          15.72
Truck 132     13.24     18.74      1.03        11          27.27          15          15.72
Truck 133      4.58      9.58      1.03        10          17.61          14          15.72
Truck 134      3.17      9.17      1.03        12          18.20          16          15.72
Truck 135      5.38      9.88      1.03         9          17.41          13          15.72
Truck 136      7.85     12.85      1.03        10          20.88          14          15.72
Truck 137      5.56     12.06      1.03        13          21.59          17          15.72
Truck 138     18.15     24.15      1.03        12          33.18          16          15.72
Truck 139      8.12     14.12      1.03        12          23.15          16          15.72
Truck 140      5.43     10.93      1.03        11          19.45          15          15.72
Truck 141      2.87      7.87      1.03        10          15.90          14          15.72
Truck 142     10.84     16.84      1.03        12          25.86          16          15.72
Truck 143      7.63     12.13      1.03         9          19.66          13          15.72
Truck 144      9.02     15.52      1.03        13          25.04          17          15.72
Truck 145     12.72     18.72      1.03        12          27.74          16          15.72
Truck 146      5.77     11.27      1.03        11          19.79          15          15.72
Truck 147      7.21     13.71      1.03        13          23.24          17          15.72
Truck 148     16.92     21.42      1.03         9          28.95          13          15.72
Truck 149     11.12     18.12      1.03        14          28.15          18          15.72
Truck 150      6.87     11.87      1.03        10          19.89          14          15.72
Truck 151      3.28      9.28      1.03        12          18.30          16          15.72
Truck 152      8.78     14.78      1.03        12          23.80          16          15.72
Truck 153      5.01     10.51      1.03        11          19.03          15          15.72
Truck 154     14.64     19.64      1.03        10          27.67          14          15.72
