 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 0,0,0,0,0,2,14,49,84,96,73,44,31,34,30,29,27,20,19,15,10,3,2,1,
Lnum 1,0,0,0,1,2,10,38,50,63,67,64,61,61,56,54,49,51,44,41,37,32,25,17,
RestArea1
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 2,1,0,0,1,1,6,38,63,85,63,43,25,22,26,26,26,24,19,18,13,7,2,0,
Lnum 0,0,0,0,0,0,6,21,34,43,52,47,50,53,53,54,53,47,40,36,32,26,24,20,
RestArea2
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 5,2,1,0,0,2,15,44,71,79,59,39,25,28,27,31,28,24,19,15,11,6,2,1,
Lnum 0,0,0,0,0,1,7,22,46,59,68,74,71,69,63,60,57,58,46,38,32,25,18,13,
RestArea3
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 2,2,1,0,0,5,11,36,71,86,69,36,23,26,26,24,28,27,21,10,5,3,4,3,
Lnum 2,0,0,0,0,0,2,18,43,51,57,54,54,54,54,55,54,49,39,32,22,21,21,18,
RestArea4
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 2,2,2,1,0,2,10,35,61,73,59,40,29,29,32,29,22,16,16,12,8,4,3,2,
Lnum 1,0,0,0,0,0,4,17,39,56,62,59,61,62,63,53,54,51,44,38,28,23,23,20,
RestArea5
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 4,3,2,2,1,0,8,32,65,78,59,37,29,30,30,25,25,20,16,11,10,8,6,1,
Lnum 1,0,0,0,1,1,6,16,39,50,56,60,57,61,71,67,62,56,49,35,31,21,14,12,
RestArea6
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 3,1,0,0,1,1,13,45,84,95,71,38,21,21,28,29,30,21,14,6,6,6,6,3,
Lnum 2,0,0,0,0,2,5,24,55,71,77,81,84,80,76,72,68,66,59,46,38,34,28,23,
RestArea7
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 2,2,2,2,0,0,4,16,52,67,64,35,30,32,35,31,27,25,18,15,9,5,5,2,
Lnum 3,1,1,2,2,2,5,20,43,67,76,78,74,68,59,61,65,64,61,57,45,41,34,26,
RestArea8
